,roo_heaPorAir_T
2024-01-01 00:00:00,293.15
2024-01-01 01:00:00,285.73596
2024-01-01 01:00:00,285.73596
2024-01-01 02:00:00,281.54343
2024-01-01 03:00:00,278.19498
2024-01-01 04:00:00,275.43002
2024-01-01 05:00:00,273.27002
2024-01-01 06:00:00,271.58206
2024-01-01 07:00:00,270.40155
2024-01-01 08:00:00,269.92743
2024-01-01 09:00:00,271.53067
2024-01-01 10:00:00,278.5456
2024-01-01 11:00:00,286.87137
2024-01-01 12:00:00,294.80823
2024-01-01 13:00:00,299.70322
2024-01-01 14:00:00,304.21143
2024-01-01 15:00:00,305.46237
2024-01-01 16:00:00,305.1635
2024-01-01 17:00:00,301.38977
2024-01-01 18:00:00,296.79562
2024-01-01 19:00:00,292.56265
2024-01-01 20:00:00,288.89627
2024-01-01 21:00:00,285.75018
2024-01-01 22:00:00,283.06958
2024-01-01 23:00:00,280.76053
2024-01-02 00:00:00,278.8642
2024-01-02 01:00:00,277.4146
2024-01-02 02:00:00,276.05743
2024-01-02 03:00:00,274.90744
2024-01-02 04:00:00,273.77957
2024-01-02 05:00:00,272.90625
2024-01-02 06:00:00,271.98444
2024-01-02 07:00:00,271.51764
2024-01-02 08:00:00,271.9857
2024-01-02 09:00:00,273.9943
2024-01-02 10:00:00,280.1072
2024-01-02 11:00:00,290.1367
2024-01-02 12:00:00,296.22882
2024-01-02 13:00:00,301.6421
2024-01-02 14:00:00,303.491
2024-01-02 15:00:00,306.2017
2024-01-02 16:00:00,305.816
2024-01-02 17:00:00,302.8868
2024-01-02 18:00:00,299.1967
2024-01-02 19:00:00,295.56863
2024-01-02 20:00:00,292.24817
2024-01-02 21:00:00,289.23538
2024-01-02 22:00:00,286.70007
2024-01-02 23:00:00,284.84912
2024-01-03 00:00:00,283.02966
2024-01-03 01:00:00,281.50693
2024-01-03 02:00:00,280.21005
2024-01-03 03:00:00,279.08975
2024-01-03 04:00:00,278.046
2024-01-03 05:00:00,277.13824
2024-01-03 06:00:00,276.40005
2024-01-03 07:00:00,275.90192
2024-01-03 08:00:00,275.8993
2024-01-03 09:00:00,278.02463
2024-01-03 10:00:00,282.59933
2024-01-03 11:00:00,290.97238
2024-01-03 12:00:00,300.76462
2024-01-03 13:00:00,307.9591
2024-01-03 14:00:00,312.45132
2024-01-03 15:00:00,313.08624
2024-01-03 16:00:00,309.44702
2024-01-03 17:00:00,303.90845
2024-01-03 18:00:00,298.55646
2024-01-03 19:00:00,294.0508
2024-01-03 20:00:00,290.14618
2024-01-03 21:00:00,286.53723
2024-01-03 22:00:00,283.27032
2024-01-03 23:00:00,280.29495
2024-01-04 00:00:00,277.56985
2024-01-04 01:00:00,275.27332
2024-01-04 02:00:00,272.96823
2024-01-04 03:00:00,270.77158
2024-01-04 04:00:00,269.08566
2024-01-04 05:00:00,267.7469
2024-01-04 06:00:00,266.57816
2024-01-04 07:00:00,265.79807
2024-01-04 08:00:00,266.48462
2024-01-04 09:00:00,268.66788
2024-01-04 10:00:00,271.6971
2024-01-04 11:00:00,274.11313
2024-01-04 12:00:00,276.23257
2024-01-04 13:00:00,278.27722
2024-01-04 14:00:00,280.1381
2024-01-04 15:00:00,282.18634
2024-01-04 16:00:00,283.42706
2024-01-04 17:00:00,283.6251
2024-01-04 18:00:00,283.06018
2024-01-04 19:00:00,282.52786
2024-01-04 20:00:00,282.1704
2024-01-04 21:00:00,281.80588
2024-01-04 22:00:00,281.36996
2024-01-04 23:00:00,280.91092
2024-01-05 00:00:00,281.0857
2024-01-05 01:00:00,280.8853
2024-01-05 02:00:00,281.12213
2024-01-05 03:00:00,281.75925
2024-01-05 04:00:00,282.0094
2024-01-05 05:00:00,282.04984
2024-01-05 06:00:00,282.0359
2024-01-05 07:00:00,281.6016
2024-01-05 08:00:00,282.9773
2024-01-05 09:00:00,289.05618
2024-01-05 10:00:00,297.66763
2024-01-05 11:00:00,306.5099
2024-01-05 12:00:00,315.49548
2024-01-05 13:00:00,322.64282
2024-01-05 14:00:00,327.39233
2024-01-05 15:00:00,327.6462
2024-01-05 16:00:00,325.19873
2024-01-05 17:00:00,319.3165
2024-01-05 18:00:00,313.03986
2024-01-05 19:00:00,307.5665
2024-01-05 20:00:00,302.87955
2024-01-05 21:00:00,298.73642
2024-01-05 22:00:00,295.0535
2024-01-05 23:00:00,292.02167
2024-01-06 00:00:00,289.2355
2024-01-06 01:00:00,286.99225
2024-01-06 02:00:00,285.27335
2024-01-06 03:00:00,283.78708
2024-01-06 04:00:00,282.37015
2024-01-06 05:00:00,281.05878
2024-01-06 06:00:00,279.8051
2024-01-06 07:00:00,278.81677
2024-01-06 08:00:00,278.68372
2024-01-06 09:00:00,282.49048
2024-01-06 10:00:00,288.6723
2024-01-06 11:00:00,297.87296
2024-01-06 12:00:00,306.6249
2024-01-06 13:00:00,313.55328
2024-01-06 14:00:00,318.3792
2024-01-06 15:00:00,320.57318
2024-01-06 16:00:00,319.20166
2024-01-06 17:00:00,313.51782
2024-01-06 18:00:00,307.05246
2024-01-06 19:00:00,301.50894
2024-01-06 20:00:00,296.6553
2024-01-06 21:00:00,292.4551
2024-01-06 22:00:00,288.61847
2024-01-06 23:00:00,285.39413
2024-01-07 00:00:00,282.4947
2024-01-07 01:00:00,280.00885
2024-01-07 02:00:00,278.04507
2024-01-07 03:00:00,276.05234
2024-01-07 04:00:00,274.11917
2024-01-07 05:00:00,272.28162
2024-01-07 06:00:00,270.6053
2024-01-07 07:00:00,269.34506
2024-01-07 08:00:00,269.38843
2024-01-07 09:00:00,270.46542
2024-01-07 10:00:00,271.80545
2024-01-07 11:00:00,273.2336
2024-01-07 12:00:00,274.9095
2024-01-07 13:00:00,276.45193
2024-01-07 14:00:00,277.53928
2024-01-07 15:00:00,278.2633
2024-01-07 16:00:00,278.55435
2024-01-07 17:00:00,278.58466
2024-01-07 18:00:00,278.71814
2024-01-07 19:00:00,278.7509
2024-01-07 20:00:00,278.6885
2024-01-07 21:00:00,278.3295
2024-01-07 22:00:00,277.5598
2024-01-07 23:00:00,276.90277
2024-01-08 00:00:00,276.62808
2024-01-08 01:00:00,276.58603
2024-01-08 02:00:00,276.42612
2024-01-08 03:00:00,276.01605
2024-01-08 04:00:00,275.5309
2024-01-08 05:00:00,274.91965
2024-01-08 06:00:00,274.25217
2024-01-08 07:00:00,273.56726
2024-01-08 08:00:00,274.06497
2024-01-08 09:00:00,279.83496
2024-01-08 10:00:00,288.49243
2024-01-08 11:00:00,296.4454
2024-01-08 12:00:00,304.6756
2024-01-08 13:00:00,312.75198
2024-01-08 14:00:00,319.88644
2024-01-08 15:00:00,323.7284
2024-01-08 16:00:00,323.77997
2024-01-08 17:00:00,318.60803
2024-01-08 18:00:00,311.7458
2024-01-08 19:00:00,305.7815
2024-01-08 20:00:00,300.64767
2024-01-08 21:00:00,296.4065
2024-01-08 22:00:00,292.73572
2024-01-08 23:00:00,289.72058
2024-01-09 00:00:00,287.02347
2024-01-09 01:00:00,284.59085
2024-01-09 02:00:00,282.525
2024-01-09 03:00:00,280.7705
2024-01-09 04:00:00,279.27234
2024-01-09 05:00:00,277.92834
2024-01-09 06:00:00,276.78818
2024-01-09 07:00:00,275.62836
2024-01-09 08:00:00,276.13004
2024-01-09 09:00:00,281.41367
2024-01-09 10:00:00,289.53735
2024-01-09 11:00:00,298.66574
2024-01-09 12:00:00,307.10226
2024-01-09 13:00:00,314.06308
2024-01-09 14:00:00,319.20728
2024-01-09 15:00:00,321.6883
2024-01-09 16:00:00,320.63266
2024-01-09 17:00:00,315.38956
2024-01-09 18:00:00,309.07983
2024-01-09 19:00:00,303.61005
2024-01-09 20:00:00,299.11252
2024-01-09 21:00:00,295.07974
2024-01-09 22:00:00,291.60938
2024-01-09 23:00:00,288.56622
2024-01-10 00:00:00,285.70834
2024-01-10 01:00:00,283.29465
2024-01-10 02:00:00,281.18466
2024-01-10 03:00:00,279.3576
2024-01-10 04:00:00,277.72388
2024-01-10 05:00:00,276.26147
2024-01-10 06:00:00,274.92923
2024-01-10 07:00:00,273.91818
2024-01-10 08:00:00,275.0019
2024-01-10 09:00:00,280.91968
2024-01-10 10:00:00,289.5751
2024-01-10 11:00:00,299.2379
2024-01-10 12:00:00,308.6172
2024-01-10 13:00:00,316.91013
2024-01-10 14:00:00,323.21512
2024-01-10 15:00:00,327.05005
2024-01-10 16:00:00,326.75482
2024-01-10 17:00:00,321.51978
2024-01-10 18:00:00,314.16238
2024-01-10 19:00:00,307.69388
2024-01-10 20:00:00,302.15326
2024-01-10 21:00:00,297.60974
2024-01-10 22:00:00,293.55325
2024-01-10 23:00:00,289.98114
2024-01-11 00:00:00,286.7285
2024-01-11 01:00:00,284.03558
2024-01-11 02:00:00,281.63336
2024-01-11 03:00:00,279.55164
2024-01-11 04:00:00,277.86166
2024-01-11 05:00:00,276.5579
2024-01-11 06:00:00,275.51105
2024-01-11 07:00:00,274.75967
2024-01-11 08:00:00,275.06442
2024-01-11 09:00:00,278.38425
2024-01-11 10:00:00,285.74817
2024-01-11 11:00:00,293.3195
2024-01-11 12:00:00,302.53458
2024-01-11 13:00:00,310.16513
2024-01-11 14:00:00,315.8372
2024-01-11 15:00:00,314.70862
